cases,year,state
163,1962,WI
156,1962,WI
189,1962,WI
152,1962,WI
152,1962,WI
234,1962,WI
179,1962,WI
252,1962,WI
240,1962,WI
250,1962,WI
230,1962,WI
314,1962,WI
379,1962,WI
429,1962,WI
511,1962,WI
451,1962,WI
399,1962,WI
455,1962,WI
298,1962,WI
296,1962,WI
488,1962,WI
296,1962,WI
186,1962,WI
203,1962,WI
176,1962,WI
121,1962,WI
114,1962,WI
85,1962,WI
81,1962,WI
82,1962,WI
72,1962,WI
60,1962,WI
64,1962,WI
89,1962,WI
150,1962,WI
238,1962,WI
256,1962,WI
352,1962,WI
394,1962,WI
637,1962,WI
508,1962,WI
835,1962,WI
756,1962,WI
815,1962,WI
1039,1962,WI
1098,1963,WI
2352,1963,WI
1797,1963,WI
1802,1963,WI
2255,1963,WI
2800,1963,WI
2719,1963,WI
3323,1963,WI
3116,1963,WI
3905,1963,WI
3724,1963,WI
4183,1963,WI
3501,1963,WI
3620,1963,WI
2800,1963,WI
2739,1963,WI
2268,1963,WI
2314,1963,WI
1599,1963,WI
1738,1963,WI
1028,1963,WI
820,1963,WI
591,1963,WI
414,1963,WI
258,1963,WI
164,1963,WI
114,1963,WI
77,1963,WI
54,1963,WI
53,1963,WI
70,1963,WI
42,1963,WI
31,1963,WI
59,1963,WI
61,1963,WI
47,1963,WI
40,1963,WI
40,1963,WI
56,1963,WI
36,1963,WI
56,1963,WI
49,1963,WI
53,1963,WI
43,1963,WI
35,1963,WI
42,1963,WI
63,1963,WI
58,1963,WI
64,1964,WI
57,1964,WI
134,1964,WI
118,1964,WI
117,1964,WI
171,1964,WI
188,1964,WI
198,1964,WI
450,1964,WI
381,1964,WI
678,1964,WI
717,1964,WI
736,1964,WI
797,1964,WI
769,1964,WI
955,1964,WI
890,1964,WI
1024,1964,WI
879,1964,WI
1003,1964,WI
939,1964,WI
775,1964,WI
448,1964,WI
490,1964,WI
375,1964,WI
222,1964,WI
170,1964,WI
155,1964,WI
89,1964,WI
74,1964,WI
49,1964,WI
45,1964,WI
34,1964,WI
31,1964,WI
23,1964,WI
40,1964,WI
34,1964,WI
38,1964,WI
39,1964,WI
40,1964,WI
35,1964,WI
52,1964,WI
57,1964,WI
50,1964,WI
79,1964,WI
110,1964,WI
120,1964,WI
66,1964,WI
123,1964,WI
172,1964,WI
125,1964,WI
128,1965,WI
254,1965,WI
217,1965,WI
287,1965,WI
288,1965,WI
298,1965,WI
250,1965,WI
381,1965,WI
257,1965,WI
304,1965,WI
364,1965,WI
403,1965,WI
387,1965,WI
493,1965,WI
435,1965,WI
500,1965,WI
586,1965,WI
858,1965,WI
927,1965,WI
878,1965,WI
868,1965,WI
1024,1965,WI
838,1965,WI
934,1965,WI
702,1965,WI
650,1965,WI
493,1965,WI
482,1965,WI
335,1965,WI
272,1965,WI
228,1965,WI
137,1965,WI
102,1965,WI
86,1965,WI
76,1965,WI
45,1965,WI
51,1965,WI
48,1965,WI
46,1965,WI
46,1965,WI
91,1965,WI
91,1965,WI
170,1965,WI
125,1965,WI
215,1965,WI
294,1965,WI
299,1965,WI
508,1965,WI
628,1965,WI
729,1965,WI
735,1965,WI
564,1966,WI
777,1966,WI
1425,1966,WI
1047,1966,WI
1242,1966,WI
1089,1966,WI
1578,1966,WI
1410,1966,WI
1563,1966,WI
1719,1966,WI
1590,1966,WI
1640,1966,WI
1456,1966,WI
1440,1966,WI
1318,1966,WI
1015,1966,WI
1256,1966,WI
1255,1966,WI
943,1966,WI
1040,1966,WI
947,1966,WI
1007,1966,WI
914,1966,WI
721,1966,WI
497,1966,WI
423,1966,WI
361,1966,WI
336,1966,WI
202,1966,WI
146,1966,WI
151,1966,WI
82,1966,WI
56,1966,WI
43,1966,WI
48,1966,WI
35,1966,WI
30,1966,WI
32,1966,WI
30,1966,WI
40,1966,WI
31,1966,WI
35,1966,WI
26,1966,WI
27,1966,WI
45,1966,WI
40,1966,WI
66,1966,WI
63,1966,WI
39,1966,WI
72,1966,WI
68,1966,WI
43,1966,WI
48,1967,WI
54,1967,WI
68,1967,WI
67,1967,WI
80,1967,WI
55,1967,WI
73,1967,WI
52,1967,WI
68,1967,WI
67,1967,WI
71,1967,WI
67,1967,WI
61,1967,WI
55,1967,WI
75,1967,WI
48,1967,WI
58,1967,WI
90,1967,WI
48,1967,WI
57,1967,WI
57,1967,WI
48,1967,WI
44,1967,WI
49,1967,WI
45,1967,WI
41,1967,WI
27,1967,WI
26,1967,WI
19,1967,WI
26,1967,WI
27,1967,WI
20,1967,WI
23,1967,WI
20,1967,WI
15,1967,WI
33,1967,WI
17,1967,WI
39,1967,WI
19,1967,WI
23,1967,WI
19,1967,WI
32,1967,WI
19,1967,WI
18,1967,WI
24,1967,WI
12,1967,WI
10,1967,WI
22,1967,WI
35,1967,WI
21,1967,WI
31,1967,WI
8,1967,WI
12,1968,WI
22,1968,WI
36,1968,WI
45,1968,WI
37,1968,WI
32,1968,WI
48,1968,WI
47,1968,WI
39,1968,WI
75,1968,WI
56,1968,WI
39,1968,WI
47,1968,WI
51,1968,WI
49,1968,WI
41,1968,WI
31,1968,WI
47,1968,WI
56,1968,WI
35,1968,WI
35,1968,WI
74,1968,WI
51,1968,WI
35,1968,WI
16,1968,WI
15,1968,WI
6,1968,WI
10,1968,WI
10,1968,WI
14,1968,WI
11,1968,WI
20,1968,WI
6,1968,WI
5,1968,WI
12,1968,WI
9,1968,WI
10,1968,WI
14,1968,WI
15,1968,WI
9,1968,WI
19,1968,WI
8,1968,WI
11,1968,WI
10,1968,WI
14,1968,WI
9,1968,WI
18,1968,WI
15,1968,WI
13,1968,WI
17,1968,WI
22,1968,WI
6,1968,WI
3,1969,WI
17,1969,WI
16,1969,WI
11,1969,WI
17,1969,WI
19,1969,WI
12,1969,WI
27,1969,WI
15,1969,WI
32,1969,WI
26,1969,WI
33,1969,WI
28,1969,WI
26,1969,WI
16,1969,WI
15,1969,WI
14,1969,WI
23,1969,WI
21,1969,WI
21,1969,WI
10,1969,WI
19,1969,WI
14,1969,WI
10,1969,WI
10,1969,WI
9,1969,WI
14,1969,WI
9,1969,WI
9,1969,WI
5,1969,WI
10,1969,WI
9,1969,WI
10,1969,WI
2,1969,WI
9,1969,WI
1,1969,WI
5,1969,WI
8,1969,WI
8,1969,WI
4,1969,WI
8,1969,WI
6,1969,WI
7,1969,WI
5,1969,WI
7,1969,WI
7,1969,WI
8,1969,WI
10,1969,WI
13,1969,WI
11,1969,WI
1,1970,WI
20,1970,WI
23,1970,WI
11,1970,WI
20,1970,WI
33,1970,WI
5,1970,WI
16,1970,WI
23,1970,WI
22,1970,WI
20,1970,WI
27,1970,WI
23,1970,WI
31,1970,WI
60,1970,WI
38,1970,WI
26,1970,WI
99,1970,WI
40,1970,WI
49,1970,WI
31,1970,WI
37,1970,WI
29,1970,WI
31,1970,WI
36,1970,WI
23,1970,WI
28,1970,WI
24,1970,WI
20,1970,WI
18,1970,WI
15,1970,WI
11,1970,WI
12,1970,WI
6,1970,WI
6,1970,WI
7,1970,WI
9,1970,WI
8,1970,WI
6,1970,WI
8,1970,WI
14,1970,WI
5,1970,WI
15,1970,WI
44,1970,WI
22,1970,WI
75,1970,WI
46,1970,WI
80,1970,WI
54,1970,WI
60,1970,WI
17,1971,WI
21,1971,WI
49,1971,WI
78,1971,WI
41,1971,WI
63,1971,WI
41,1971,WI
71,1971,WI
156,1971,WI
121,1971,WI
122,1971,WI
100,1971,WI
98,1971,WI
168,1971,WI
114,1971,WI
241,1971,WI
195,1971,WI
171,1971,WI
142,1971,WI
222,1971,WI
170,1971,WI
173,1971,WI
159,1971,WI
100,1971,WI
69,1971,WI
47,1971,WI
60,1971,WI
30,1971,WI
28,1971,WI
35,1971,WI
29,1971,WI
23,1971,WI
22,1971,WI
6,1971,WI
31,1971,WI
19,1971,WI
21,1971,WI
27,1971,WI
27,1971,WI
34,1971,WI
35,1971,WI
41,1971,WI
38,1971,WI
54,1971,WI
27,1971,WI
47,1971,WI
26,1971,WI
41,1971,WI
65,1971,WI
97,1971,WI
40,1972,WI
112,1972,WI
68,1972,WI
79,1972,WI
34,1972,WI
63,1972,WI
62,1972,WI
76,1972,WI
57,1972,WI
62,1972,WI
59,1972,WI
100,1972,WI
102,1972,WI
126,1972,WI
158,1972,WI
115,1972,WI
148,1972,WI
209,1972,WI
223,1972,WI
175,1972,WI
154,1972,WI
233,1972,WI
143,1972,WI
113,1972,WI
84,1972,WI
69,1972,WI
45,1972,WI
33,1972,WI
19,1972,WI
19,1972,WI
18,1972,WI
13,1972,WI
9,1972,WI
16,1972,WI
10,1972,WI
2,1972,WI
13,1972,WI
11,1972,WI
21,1972,WI
25,1972,WI
10,1972,WI
16,1972,WI
24,1972,WI
45,1972,WI
42,1972,WI
19,1972,WI
60,1972,WI
65,1972,WI
37,1972,WI
18,1973,WI
30,1973,WI
37,1973,WI
23,1973,WI
35,1973,WI
45,1973,WI
29,1973,WI
29,1973,WI
44,1973,WI
50,1973,WI
50,1973,WI
47,1973,WI
28,1973,WI
59,1973,WI
40,1973,WI
69,1973,WI
35,1973,WI
64,1973,WI
48,1973,WI
52,1973,WI
46,1973,WI
26,1973,WI
48,1973,WI
55,1973,WI
29,1973,WI
19,1973,WI
13,1973,WI
6,1973,WI
14,1973,WI
14,1973,WI
11,1973,WI
4,1973,WI
14,1973,WI
8,1973,WI
5,1973,WI
8,1973,WI
10,1973,WI
13,1973,WI
16,1973,WI
9,1973,WI
16,1973,WI
11,1973,WI
15,1973,WI
21,1973,WI
22,1973,WI
5,1973,WI
18,1973,WI
15,1973,WI
15,1973,WI
16,1973,WI
7,1974,WI
7,1974,WI
14,1974,WI
12,1974,WI
10,1974,WI
21,1974,WI
20,1974,WI
14,1974,WI
8,1974,WI
10,1974,WI
11,1974,WI
7,1974,WI
9,1974,WI
11,1974,WI
25,1974,WI
4,1974,WI
30,1974,WI
12,1974,WI
7,1974,WI
19,1974,WI
16,1974,WI
35,1974,WI
12,1974,WI
14,1974,WI
13,1974,WI
3,1974,WI
21,1974,WI
8,1974,WI
3,1974,WI
2,1974,WI
10,1974,WI
5,1974,WI
8,1974,WI
9,1974,WI
21,1974,WI
14,1974,WI
6,1974,WI
7,1974,WI
16,1974,WI
18,1974,WI
11,1974,WI
6,1974,WI
16,1974,WI
12,1974,WI
14,1974,WI
24,1974,WI
6,1974,WI
18,1974,WI
4,1975,WI
21,1975,WI
28,1975,WI
18,1975,WI
18,1975,WI
78,1975,WI
60,1975,WI
52,1975,WI
26,1975,WI
17,1975,WI
10,1975,WI
28,1975,WI
9,1975,WI
10,1975,WI
35,1975,WI
22,1975,WI
21,1975,WI
38,1975,WI
43,1975,WI
42,1975,WI
37,1975,WI
65,1975,WI
90,1975,WI
67,1975,WI
23,1975,WI
25,1975,WI
8,1975,WI
6,1975,WI
5,1975,WI
17,1975,WI
8,1975,WI
9,1975,WI
5,1975,WI
5,1975,WI
5,1975,WI
7,1975,WI
8,1975,WI
14,1975,WI
4,1975,WI
7,1975,WI
13,1975,WI
11,1975,WI
13,1975,WI
18,1975,WI
49,1975,WI
24,1975,WI
57,1975,WI
70,1975,WI
31,1975,WI
74,1975,WI
47,1975,WI
70,1975,WI
34,1976,WI
98,1976,WI
81,1976,WI
123,1976,WI
122,1976,WI
83,1976,WI
88,1976,WI
135,1976,WI
105,1976,WI
180,1976,WI
148,1976,WI
161,1976,WI
181,1976,WI
188,1976,WI
143,1976,WI
101,1976,WI
140,1976,WI
135,1976,WI
121,1976,WI
160,1976,WI
117,1976,WI
168,1976,WI
123,1976,WI
98,1976,WI
77,1976,WI
33,1976,WI
43,1976,WI
14,1976,WI
27,1976,WI
27,1976,WI
12,1976,WI
9,1976,WI
10,1976,WI
4,1976,WI
6,1976,WI
4,1976,WI
16,1976,WI
11,1976,WI
16,1976,WI
7,1976,WI
16,1976,WI
25,1976,WI
27,1976,WI
51,1976,WI
68,1976,WI
67,1976,WI
85,1976,WI
62,1976,WI
77,1976,WI
90,1976,WI
135,1976,WI
44,1977,WI
99,1977,WI
100,1977,WI
66,1977,WI
86,1977,WI
68,1977,WI
90,1977,WI
58,1977,WI
96,1977,WI
124,1977,WI
91,1977,WI
73,1977,WI
103,1977,WI
111,1977,WI
88,1977,WI
47,1977,WI
77,1977,WI
64,1977,WI
130,1977,WI
163,1977,WI
110,1977,WI
114,1977,WI
74,1977,WI
35,1977,WI
49,1977,WI
24,1977,WI
19,1977,WI
23,1977,WI
23,1977,WI
8,1977,WI
7,1977,WI
2,1977,WI
2,1977,WI
4,1977,WI
7,1977,WI
2,1977,WI
2,1977,WI
1,1977,WI
11,1977,WI
4,1977,WI
13,1977,WI
6,1977,WI
6,1977,WI
3,1977,WI
6,1977,WI
8,1977,WI
4,1977,WI
8,1977,WI
7,1977,WI
5,1977,WI
6,1977,WI
4,1978,WI
9,1978,WI
6,1978,WI
9,1978,WI
13,1978,WI
28,1978,WI
27,1978,WI
89,1978,WI
50,1978,WI
133,1978,WI
36,1978,WI
45,1978,WI
121,1978,WI
95,1978,WI
78,1978,WI
56,1978,WI
63,1978,WI
113,1978,WI
133,1978,WI
70,1978,WI
71,1978,WI
62,1978,WI
44,1978,WI
34,1978,WI
13,1978,WI
13,1978,WI
13,1978,WI
4,1978,WI
11,1978,WI
13,1978,WI
11,1978,WI
2,1978,WI
7,1978,WI
4,1978,WI
4,1978,WI
3,1978,WI
3,1978,WI
4,1978,WI
9,1978,WI
1,1978,WI
4,1978,WI
4,1978,WI
4,1978,WI
9,1978,WI
6,1978,WI
10,1978,WI
2,1978,WI
3,1978,WI
9,1978,WI
3,1979,WI
4,1979,WI
9,1979,WI
10,1979,WI
9,1979,WI
19,1979,WI
15,1979,WI
24,1979,WI
24,1979,WI
37,1979,WI
33,1979,WI
27,1979,WI
14,1979,WI
7,1979,WI
12,1979,WI
23,1979,WI
5,1979,WI
26,1979,WI
24,1979,WI
95,1979,WI
3,1979,WI
19,1979,WI
23,1979,WI
10,1979,WI
18,1979,WI
4,1979,WI
2,1979,WI
1,1979,WI
2,1979,WI
5,1979,WI
1,1979,WI
4,1979,WI
8,1979,WI
4,1979,WI
2,1979,WI
4,1979,WI
16,1979,WI
6,1979,WI
8,1979,WI
13,1979,WI
5,1979,WI
3,1979,WI
28,1979,WI
2,1979,WI
2,1979,WI
1,1979,WI
10,1979,WI
10,1979,WI
8,1979,WI
5,1979,WI
10,1980,WI
1,1980,WI
5,1980,WI
7,1980,WI
8,1980,WI
14,1980,WI
7,1980,WI
4,1980,WI
4,1980,WI
6,1980,WI
17,1980,WI
29,1980,WI
47,1980,WI
60,1980,WI
89,1980,WI
76,1980,WI
51,1980,WI
37,1980,WI
104,1980,WI
72,1980,WI
85,1980,WI
105,1980,WI
127,1980,WI
78,1980,WI
91,1980,WI
63,1980,WI
55,1980,WI
41,1980,WI
14,1980,WI
34,1980,WI
54,1980,WI
44,1980,WI
5,1980,WI
7,1980,WI
6,1980,WI
11,1980,WI
5,1980,WI
1,1980,WI
1,1980,WI
1,1980,WI
1,1980,WI
1,1981,WI
1,1981,WI
1,1981,WI
2,1981,WI
1,1982,WI
1,1984,WI
2,1984,WI
1,1987,WI
1,1987,WI
1,1987,WI
1,1988,WI
1,1990,WI
46,1927,OH
52,1927,OH
59,1927,OH
109,1927,OH
104,1927,OH
166,1928,OH
321,1928,OH
291,1928,OH
405,1928,OH
352,1928,OH
423,1928,OH
538,1928,OH
495,1928,OH
934,1928,OH
865,1928,OH
1071,1928,OH
966,1928,OH
814,1928,OH
1034,1928,OH
915,1928,OH
702,1928,OH
930,1928,OH
1073,1928,OH
983,1928,OH
1039,1928,OH
1210,1928,OH
785,1928,OH
1099,1928,OH
700,1928,OH
995,1928,OH
477,1928,OH
573,1928,OH
223,1928,OH
321,1928,OH
195,1928,OH
66,1928,OH
131,1928,OH
24,1928,OH
61,1928,OH
20,1928,OH
47,1928,OH
22,1928,OH
65,1928,OH
27,1928,OH
67,1928,OH
70,1928,OH
125,1928,OH
206,1928,OH
123,1928,OH
236,1928,OH
177,1928,OH
353,1928,OH
170,1928,OH
646,1928,OH
358,1929,OH
655,1929,OH
299,1929,OH
395,1929,OH
765,1929,OH
346,1929,OH
1311,1929,OH
485,1929,OH
1664,1929,OH
847,1929,OH
2009,1929,OH
1263,1929,OH
2606,1929,OH
1418,1929,OH
2691,1929,OH
1168,1929,OH
2195,1929,OH
1962,1929,OH
2211,1929,OH
892,1929,OH
931,1929,OH
2508,1929,OH
1182,1929,OH
1118,1929,OH
442,1929,OH
878,1929,OH
486,1929,OH
439,1929,OH
131,1929,OH
195,1929,OH
7,1929,OH
48,1929,OH
36,1929,OH
15,1929,OH
32,1929,OH
27,1929,OH
19,1929,OH
46,1929,OH
28,1929,OH
59,1929,OH
113,1929,OH
114,1929,OH
136,1929,OH
198,1929,OH
159,1929,OH
116,1929,OH
265,1929,OH
361,1929,OH
295,1929,OH
549,1929,OH
357,1929,OH
351,1929,OH
538,1930,OH
494,1930,OH
989,1930,OH
673,1930,OH
692,1930,OH
570,1930,OH
760,1930,OH
515,1930,OH
1291,1930,OH
747,1930,OH
626,1930,OH
720,1930,OH
709,1930,OH
738,1930,OH
665,1930,OH
744,1930,OH
816,1930,OH
900,1930,OH
491,1930,OH
713,1930,OH
628,1930,OH
629,1930,OH
337,1930,OH
651,1930,OH
336,1930,OH
378,1930,OH
205,1930,OH
194,1930,OH
73,1930,OH
73,1930,OH
55,1930,OH
9,1930,OH
49,1930,OH
12,1930,OH
12,1930,OH
15,1930,OH
12,1930,OH
12,1930,OH
21,1930,OH
12,1930,OH
10,1930,OH
10,1930,OH
13,1930,OH
24,1930,OH
25,1930,OH
17,1930,OH
15,1930,OH
29,1930,OH
73,1930,OH
57,1930,OH
87,1930,OH
24,1930,OH
53,1931,OH
158,1931,OH
126,1931,OH
140,1931,OH
250,1931,OH
217,1931,OH
348,1931,OH
184,1931,OH
580,1931,OH
615,1931,OH
680,1931,OH
520,1931,OH
721,1931,OH
800,1931,OH
852,1931,OH
673,1931,OH
1097,1931,OH
1154,1931,OH
575,1931,OH
1439,1931,OH
587,1931,OH
1396,1931,OH
857,1931,OH
1474,1931,OH
449,1931,OH
933,1931,OH
390,1931,OH
734,1931,OH
126,1931,OH
74,1931,OH
263,1931,OH
37,1931,OH
105,1931,OH
13,1931,OH
37,1931,OH
18,1931,OH
12,1931,OH
21,1931,OH
28,1931,OH
22,1931,OH
2,1931,OH
62,1931,OH
12,1931,OH
25,1931,OH
50,1931,OH
24,1931,OH
78,1931,OH
74,1931,OH
26,1931,OH
124,1931,OH
59,1931,OH
106,1931,OH
153,1932,OH
121,1932,OH
374,1932,OH
141,1932,OH
500,1932,OH
202,1932,OH
678,1932,OH
267,1932,OH
1157,1932,OH
570,1932,OH
1879,1932,OH
516,1932,OH
618,1932,OH
2740,1932,OH
820,1932,OH
2818,1932,OH
1145,1932,OH
3445,1932,OH
1555,1932,OH
3984,1932,OH
1526,1932,OH
808,1932,OH
2528,1932,OH
2327,1932,OH
1027,1932,OH
427,1932,OH
818,1932,OH
319,1932,OH
393,1932,OH
91,1932,OH
87,1932,OH
67,1932,OH
55,1932,OH
19,1932,OH
8,1932,OH
24,1932,OH
28,1932,OH
15,1932,OH
31,1932,OH
37,1932,OH
19,1932,OH
31,1932,OH
38,1932,OH
101,1932,OH
88,1932,OH
114,1932,OH
86,1932,OH
143,1932,OH
166,1932,OH
284,1932,OH
203,1932,OH
341,1932,OH
449,1932,OH
332,1933,OH
559,1933,OH
544,1933,OH
784,1933,OH
528,1933,OH
709,1933,OH
455,1933,OH
625,1933,OH
609,1933,OH
529,1933,OH
597,1933,OH
639,1933,OH
821,1933,OH
865,1933,OH
811,1933,OH
768,1933,OH
577,1933,OH
652,1933,OH
610,1933,OH
529,1933,OH
469,1933,OH
613,1933,OH
417,1933,OH
71,1933,OH
254,1933,OH
104,1933,OH
283,1933,OH
63,1933,OH
41,1933,OH
19,1933,OH
28,1933,OH
15,1933,OH
10,1933,OH
10,1933,OH
16,1933,OH
6,1933,OH
7,1933,OH
12,1933,OH
15,1933,OH
7,1933,OH
12,1933,OH
22,1933,OH
14,1933,OH
28,1933,OH
50,1933,OH
9,1933,OH
58,1933,OH
114,1933,OH
85,1933,OH
120,1933,OH
80,1933,OH
156,1933,OH
103,1934,OH
239,1934,OH
122,1934,OH
263,1934,OH
383,1934,OH
407,1934,OH
436,1934,OH
449,1934,OH
342,1934,OH
888,1934,OH
1384,1934,OH
904,1934,OH
1294,1934,OH
1621,1934,OH
1191,1934,OH
1207,1934,OH
1357,1934,OH
1559,1934,OH
1944,1934,OH
1689,1934,OH
2309,1934,OH
925,1934,OH
1386,1934,OH
472,1934,OH
971,1934,OH
387,1934,OH
604,1934,OH
173,1934,OH
226,1934,OH
46,1934,OH
101,1934,OH
81,1934,OH
5,1934,OH
39,1934,OH
38,1934,OH
8,1934,OH
14,1934,OH
28,1934,OH
29,1934,OH
57,1934,OH
61,1934,OH
104,1934,OH
161,1934,OH
130,1934,OH
159,1934,OH
101,1934,OH
244,1934,OH
128,1934,OH
271,1934,OH
238,1934,OH
435,1934,OH
377,1935,OH
586,1935,OH
430,1935,OH
428,1935,OH
775,1935,OH
516,1935,OH
912,1935,OH
760,1935,OH
1390,1935,OH
810,1935,OH
1148,1935,OH
1073,1935,OH
2627,1935,OH
1520,1935,OH
2417,1935,OH
1549,1935,OH
2652,1935,OH
1808,1935,OH
1544,1935,OH
2056,1935,OH
1241,1935,OH
2038,1935,OH
1414,1935,OH
1927,1935,OH
653,1935,OH
1278,1935,OH
743,1935,OH
727,1935,OH
181,1935,OH
243,1935,OH
79,1935,OH
65,1935,OH
63,1935,OH
17,1935,OH
27,1935,OH
19,1935,OH
13,1935,OH
7,1935,OH
16,1935,OH
32,1935,OH
35,1935,OH
31,1935,OH
58,1935,OH
79,1935,OH
56,1935,OH
63,1935,OH
115,1935,OH
65,1935,OH
72,1935,OH
129,1935,OH
52,1935,OH
60,1935,OH
79,1936,OH
73,1936,OH
85,1936,OH
60,1936,OH
150,1936,OH
181,1936,OH
216,1936,OH
108,1936,OH
421,1936,OH
258,1936,OH
389,1936,OH
264,1936,OH
411,1936,OH
424,1936,OH
237,1936,OH
360,1936,OH
209,1936,OH
527,1936,OH
333,1936,OH
542,1936,OH
435,1936,OH
608,1936,OH
610,1936,OH
725,1936,OH
217,1936,OH
459,1936,OH
197,1936,OH
54,1936,OH
259,1936,OH
50,1936,OH
121,1936,OH
17,1936,OH
32,1936,OH
7,1936,OH
13,1936,OH
5,1936,OH
9,1936,OH
12,1936,OH
20,1936,OH
11,1936,OH
10,1936,OH
8,1936,OH
5,1936,OH
10,1936,OH
10,1936,OH
16,1936,OH
6,1936,OH
12,1936,OH
10,1936,OH
20,1936,OH
24,1937,OH
31,1937,OH
70,1937,OH
39,1937,OH
65,1937,OH
66,1937,OH
21,1937,OH
54,1937,OH
99,1937,OH
34,1937,OH
137,1937,OH
252,1937,OH
238,1937,OH
584,1937,OH
270,1937,OH
900,1937,OH
1041,1937,OH
1086,1937,OH
1015,1937,OH
2096,1937,OH
586,1937,OH
1839,1937,OH
2977,1937,OH
2290,1937,OH
898,1937,OH
1634,1937,OH
1342,1937,OH
483,1937,OH
749,1937,OH
127,1937,OH
534,1937,OH
77,1937,OH
125,1937,OH
117,1937,OH
93,1937,OH
36,1937,OH
55,1937,OH
54,1937,OH
94,1937,OH
72,1937,OH
222,1937,OH
163,1937,OH
300,1937,OH
160,1937,OH
237,1937,OH
119,1937,OH
230,1937,OH
269,1937,OH
249,1937,OH
267,1937,OH
448,1938,OH
594,1938,OH
1094,1938,OH
976,1938,OH
1574,1938,OH
1266,1938,OH
1808,1938,OH
1344,1938,OH
2591,1938,OH
2170,1938,OH
2984,1938,OH
1777,1938,OH
3509,1938,OH
2464,1938,OH
2553,1938,OH
2994,1938,OH
2013,1938,OH
2469,1938,OH
1468,1938,OH
1801,1938,OH
1114,1938,OH
1362,1938,OH
1491,1938,OH
997,1938,OH
918,1938,OH
246,1938,OH
233,1938,OH
58,1938,OH
106,1938,OH
139,1938,OH
58,1938,OH
11,1938,OH
13,1938,OH
12,1938,OH
7,1938,OH
6,1938,OH
23,1938,OH
5,1938,OH
9,1938,OH
11,1938,OH
24,1938,OH
14,1938,OH
15,1938,OH
18,1938,OH
11,1938,OH
20,1938,OH
16,1938,OH
16,1938,OH
36,1939,OH
24,1939,OH
20,1939,OH
22,1939,OH
24,1939,OH
26,1939,OH
41,1939,OH
31,1939,OH
16,1939,OH
27,1939,OH
22,1939,OH
32,1939,OH
18,1939,OH
25,1939,OH
17,1939,OH
32,1939,OH
42,1939,OH
40,1939,OH
19,1939,OH
67,1939,OH
24,1939,OH
96,1939,OH
29,1939,OH
58,1939,OH
13,1939,OH
77,1939,OH
7,1939,OH
20,1939,OH
21,1939,OH
10,1939,OH
14,1939,OH
14,1939,OH
10,1939,OH
17,1939,OH
11,1939,OH
19,1939,OH
9,1939,OH
17,1939,OH
34,1939,OH
8,1939,OH
15,1939,OH
45,1939,OH
13,1939,OH
27,1939,OH
8,1939,OH
37,1940,OH
22,1940,OH
23,1940,OH
38,1940,OH
21,1940,OH
22,1940,OH
46,1940,OH
11,1940,OH
28,1940,OH
27,1940,OH
17,1940,OH
9,1940,OH
25,1940,OH
25,1940,OH
27,1940,OH
14,1940,OH
25,1940,OH
22,1940,OH
29,1940,OH
25,1940,OH
43,1940,OH
29,1940,OH
53,1940,OH
40,1940,OH
24,1940,OH
40,1940,OH
12,1940,OH
21,1940,OH
21,1940,OH
22,1940,OH
19,1940,OH
15,1940,OH
8,1940,OH
18,1940,OH
13,1940,OH
8,1940,OH
16,1940,OH
6,1940,OH
14,1940,OH
11,1940,OH
25,1940,OH
30,1940,OH
38,1940,OH
35,1940,OH
65,1940,OH
52,1940,OH
139,1940,OH
224,1940,OH
479,1941,OH
645,1941,OH
565,1941,OH
770,1941,OH
1051,1941,OH
1836,1941,OH
3149,1941,OH
4742,1941,OH
5704,1941,OH
7691,1941,OH
7818,1941,OH
9278,1941,OH
8945,1941,OH
7182,1941,OH
4638,1941,OH
4017,1941,OH
3001,1941,OH
1716,1941,OH
2414,1941,OH
1371,1941,OH
1280,1941,OH
749,1941,OH
651,1941,OH
435,1941,OH
250,1941,OH
195,1941,OH
123,1941,OH
77,1941,OH
28,1941,OH
24,1941,OH
18,1941,OH
23,1941,OH
14,1941,OH
22,1941,OH
18,1941,OH
23,1941,OH
26,1941,OH
52,1941,OH
36,1941,OH
21,1941,OH
28,1941,OH
25,1941,OH
36,1941,OH
53,1941,OH
108,1941,OH
47,1941,OH
90,1942,OH
95,1942,OH
84,1942,OH
96,1942,OH
152,1942,OH
180,1942,OH
222,1942,OH
190,1942,OH
177,1942,OH
299,1942,OH
196,1942,OH
260,1942,OH
354,1942,OH
376,1942,OH
538,1942,OH
342,1942,OH
380,1942,OH
500,1942,OH
497,1942,OH
469,1942,OH
309,1942,OH
320,1942,OH
361,1942,OH
138,1942,OH
182,1942,OH
90,1942,OH
62,1942,OH
64,1942,OH
73,1942,OH
43,1942,OH
46,1942,OH
32,1942,OH
16,1942,OH
18,1942,OH
31,1942,OH
12,1942,OH
12,1942,OH
19,1942,OH
22,1942,OH
18,1942,OH
22,1942,OH
23,1942,OH
26,1942,OH
27,1942,OH
21,1942,OH
34,1942,OH
22,1942,OH
36,1942,OH
52,1942,OH
46,1942,OH
42,1943,OH
40,1943,OH
61,1943,OH
82,1943,OH
111,1943,OH
136,1943,OH
126,1943,OH
154,1943,OH
217,1943,OH
292,1943,OH
450,1943,OH
732,1943,OH
634,1943,OH
1227,1943,OH
925,1943,OH
1196,1943,OH
1084,1943,OH
568,1943,OH
889,1943,OH
519,1943,OH
